@100,15122013,13122014,0440,IFF uit RITS                  
#ah     
-00004550,00020809,1
-00004550,00020811,1
-00004555,00020810,1
-00004555,00020809,1
-00004555,00020811,1
-00004556,00020810,1
-00004556,00020809,1
-00004556,00020811,1
-00004559,00020810,1
-00004559,00020809,1
-00004559,00020811,1
-00004554,00020810,1
-00004554,00020809,1
-00004554,00020811,1
-00004560,00020810,1
-00004560,00020809,1
-00004560,00020811,1
-00004561,00020810,1
-00004561,00020809,1
-00004561,00020811,1
-00004548,00020810,1
-00004548,00020809,1
-00004548,00020811,1
-00004562,00020810,1
-00004562,00020809,1
-00004562,00020811,1
-00004551,00020810,1
-00004551,00020809,1
-00004551,00020811,1
-00004557,00020810,1
-00004557,00020809,1
-00004557,00020811,1
-00004616,00020819,1
-00004616,00020818,1
-00004616,00020820,1
-00004607,00020819,1
-00004607,00020818,1
-00004607,00020820,1
-00004608,00020819,1
-00004608,00020818,1
-00004608,00020820,1
-00004612,00020819,1
-00004612,00020818,1
-00004612,00020820,1
-00004605,00020819,1
-00004605,00020818,1
-00004605,00020820,1
-00004615,00020819,1
-00004615,00020818,1
-00004615,00020820,1
-00004613,00020819,1
-00004613,00020818,1
-00004613,00020820,1
-00004606,00020819,1
-00004606,00020818,1
-00004606,00020820,1
-00004614,00020819,1
-00004614,00020818,1
-00004614,00020820,1
-00004611,00020819,1
-00004611,00020818,1
-00004611,00020820,1
-00004604,00020819,1
-00004604,00020818,1
-00004604,00020820,1
-00004617,00020819,1
-00004617,00020818,1
-00004617,00020820,1
-00004610,00020819,1
-00004610,00020818,1
-00004610,00020820,1
-00004602,00020819,1
-00004602,00020818,1
-00004602,00020820,1
-00004642,00020822,1
-00004642,00020824,1
-00004642,00020823,1
-00004641,00020822,1
-00004641,00020824,1
-00004641,00020823,1
-00004635,00020822,1
-00004635,00020824,1
-00004635,00020823,1
-00004633,00020822,1
-00004633,00020824,1
-00004633,00020823,1
-00004639,00020822,1
-00004639,00020824,1
-00004639,00020823,1
-00004631,00020822,1
-00004631,00020824,1
-00004631,00020823,1
-00004634,00020822,1
-00004634,00020824,1
-00004634,00020823,1
-00004637,00020822,1
-00004637,00020824,1
-00004637,00020823,1
-00004638,00020822,1
-00004638,00020824,1
-00004638,00020823,1
-00004640,00020822,1
-00004640,00020824,1
-00004640,00020823,1
-00004664,00020828,1
-00004664,00020829,1
-00004664,00020830,1
-00004668,00020828,1
-00004668,00020829,1
-00004668,00020830,1
-00004667,00020828,1
-00004667,00020829,1
-00004667,00020830,1
-00004662,00020828,1
-00004662,00020829,1
-00004662,00020830,1
-00004665,00020828,1
-00004665,00020829,1
-00004665,00020830,1
-00004671,00020828,1
-00004671,00020829,1
-00004671,00020830,1
-00004666,00020828,1
-00004666,00020829,1
-00004666,00020830,1
-00004670,00020828,1
-00004670,00020829,1
-00004670,00020830,1
-00004672,00020828,1
-00004672,00020829,1
-00004672,00020830,1
-00004693,00020834,1
-00004693,00020832,1
-00004693,00020833,1
-00004694,00020834,1
-00004694,00020832,1
-00004694,00020833,1
-00004700,00020834,1
-00004700,00020832,1
-00004700,00020833,1
-00004697,00020834,1
-00004697,00020832,1
-00004697,00020833,1
-00004691,00020834,1
-00004691,00020832,1
-00004691,00020833,1
-00004696,00020834,1
-00004696,00020832,1
-00004696,00020833,1
-00004702,00020834,1
-00004702,00020832,1
-00004702,00020833,1
-00004699,00020834,1
-00004699,00020832,1
-00004699,00020833,1
-00004698,00020834,1
-00004698,00020832,1
-00004698,00020833,1
-00004689,00020834,1
-00004689,00020832,1
-00004689,00020833,1
-00004692,00020834,1
-00004692,00020832,1
-00004692,00020833,1
-00004701,00020834,1
-00004701,00020832,1
-00004701,00020833,1
-00004720,00020838,1
-00004720,00020839,1
-00004720,00020840,1
-00004729,00020838,1
-00004729,00020839,1
-00004729,00020840,1
-00004721,00020838,1
-00004721,00020839,1
-00004721,00020840,1
-00004731,00020838,1
-00004731,00020839,1
-00004731,00020840,1
-00004718,00020838,1
-00004718,00020839,1
-00004718,00020840,1
-00004719,00020838,1
-00004719,00020839,1
-00004719,00020840,1
-00004716,00020838,1
-00004716,00020839,1
-00004716,00020840,1
-00004730,00020838,1
-00004730,00020839,1
-00004730,00020840,1
-00004723,00020838,1
-00004723,00020839,1
-00004723,00020840,1
-00004724,00020838,1
-00004724,00020839,1
-00004724,00020840,1
-00004725,00020838,1
-00004725,00020839,1
-00004725,00020840,1
-00004726,00020838,1
-00004726,00020839,1
-00004726,00020840,1
-00004727,00020838,1
-00004727,00020839,1
-00004727,00020840,1
-00004728,00020838,1
-00004728,00020839,1
-00004728,00020840,1
-00004750,00020842,1
-00004750,00020844,1
-00004750,00020843,1
-00004756,00020842,1
-00004756,00020844,1
-00004756,00020843,1
-00004755,00020842,1
-00004755,00020844,1
-00004755,00020843,1
-00004753,00020842,1
-00004753,00020844,1
-00004753,00020843,1
-00004752,00020842,1
-00004752,00020844,1
-00004752,00020843,1
-00004757,00020842,1
-00004757,00020844,1
-00004757,00020843,1
-00004748,00020842,1
-00004748,00020844,1
-00004748,00020843,1
-00004749,00020842,1
-00004749,00020844,1
-00004749,00020843,1
-00004746,00020842,1
-00004746,00020844,1
-00004746,00020843,1
-00004754,00020842,1
-00004754,00020844,1
-00004754,00020843,1
-00004775,00020848,1
-00004775,00020849,1
-00004775,00020850,1
-00004774,00020848,1
-00004774,00020849,1
-00004774,00020850,1
-00004770,00020848,1
-00004770,00020849,1
-00004770,00020850,1
-00004784,00020848,1
-00004784,00020849,1
-00004784,00020850,1
-00004783,00020848,1
-00004783,00020849,1
-00004783,00020850,1
-00004782,00020848,1
-00004782,00020849,1
-00004782,00020850,1
-00004781,00020848,1
-00004781,00020849,1
-00004781,00020850,1
-00004780,00020848,1
-00004780,00020849,1
-00004780,00020850,1
-00004779,00020848,1
-00004779,00020849,1
-00004779,00020850,1
-00004778,00020848,1
-00004778,00020849,1
-00004778,00020850,1
-00004777,00020848,1
-00004777,00020849,1
-00004777,00020850,1
-00004773,00020848,1
-00004773,00020849,1
-00004773,00020850,1
-00004772,00020848,1
-00004772,00020849,1
-00004772,00020850,1
-00004771,00020848,1
-00004771,00020849,1
-00004771,00020850,1
-00004768,00020848,1
-00004768,00020849,1
-00004768,00020850,1
-00004837,00020859,1
-00004837,00020858,1
-00004837,00020860,1
-00004831,00020859,1
-00004831,00020858,1
-00004831,00020860,1
-00004830,00020859,1
-00004830,00020858,1
-00004830,00020860,1
-00004826,00020859,1
-00004826,00020858,1
-00004826,00020860,1
-00004839,00020859,1
-00004839,00020858,1
-00004839,00020860,1
-00004823,00020859,1
-00004823,00020858,1
-00004823,00020860,1
-00004824,00020859,1
-00004824,00020858,1
-00004824,00020860,1
-00004825,00020859,1
-00004825,00020858,1
-00004825,00020860,1
-00004838,00020859,1
-00004838,00020858,1
-00004838,00020860,1
-00004836,00020859,1
-00004836,00020858,1
-00004836,00020860,1
-00004835,00020859,1
-00004835,00020858,1
-00004835,00020860,1
-00004833,00020859,1
-00004833,00020858,1
-00004833,00020860,1
-00004832,00020859,1
-00004832,00020858,1
-00004832,00020860,1
-00004828,00020859,1
-00004828,00020858,1
-00004828,00020860,1
-00004829,00020859,1
-00004829,00020858,1
-00004829,00020860,1
-00004889,00020869,1
-00004889,00020868,1
-00004889,00020870,1
-00004896,00020869,1
-00004896,00020868,1
-00004896,00020870,1
-00004887,00020869,1
-00004887,00020868,1
-00004887,00020870,1
-00004892,00020869,1
-00004892,00020868,1
-00004892,00020870,1
-00004886,00020869,1
-00004886,00020868,1
-00004886,00020870,1
-00004884,00020869,1
-00004884,00020868,1
-00004884,00020870,1
-00004883,00020869,1
-00004883,00020868,1
-00004883,00020870,1
-00004899,00020869,1
-00004899,00020868,1
-00004899,00020870,1
-00004882,00020869,1
-00004882,00020868,1
-00004882,00020870,1
-00004893,00020869,1
-00004893,00020868,1
-00004893,00020870,1
-00004898,00020869,1
-00004898,00020868,1
-00004898,00020870,1
-00004897,00020869,1
-00004897,00020868,1
-00004897,00020870,1
-00004894,00020869,1
-00004894,00020868,1
-00004894,00020870,1
-00004890,00020869,1
-00004890,00020868,1
-00004890,00020870,1
-00004888,00020869,1
-00004888,00020868,1
-00004888,00020870,1
-00004881,00020869,1
-00004881,00020868,1
-00004881,00020870,1
-00004895,00020869,1
-00004895,00020868,1
-00004895,00020870,1
-00004945,00020880,1
-00004945,00020879,1
-00004945,00020881,1
-00004948,00020880,1
-00004948,00020879,1
-00004948,00020881,1
-00004957,00020880,1
-00004957,00020879,1
-00004957,00020881,1
-00004956,00020880,1
-00004956,00020879,1
-00004956,00020881,1
-00004955,00020880,1
-00004955,00020879,1
-00004955,00020881,1
-00004952,00020880,1
-00004952,00020879,1
-00004952,00020881,1
-00004951,00020880,1
-00004951,00020879,1
-00004951,00020881,1
-00004950,00020880,1
-00004950,00020879,1
-00004950,00020881,1
-00004949,00020880,1
-00004949,00020879,1
-00004949,00020881,1
-00004954,00020880,1
-00004954,00020879,1
-00004954,00020881,1
-00004953,00020880,1
-00004953,00020879,1
-00004953,00020881,1
-00004944,00020880,1
-00004944,00020879,1
-00004944,00020881,1
-00005001,00020888,1
-00005001,00020887,1
-00005001,00020889,1
-00005011,00020888,1
-00005011,00020887,1
-00005011,00020889,1
-00005000,00020888,1
-00005000,00020887,1
-00005000,00020889,1
-00005003,00020888,1
-00005003,00020887,1
-00005003,00020889,1
-00005005,00020888,1
-00005005,00020887,1
-00005005,00020889,1
-00005013,00020888,1
-00005013,00020887,1
-00005013,00020889,1
-00005012,00020888,1
-00005012,00020887,1
-00005012,00020889,1
-00005010,00020888,1
-00005010,00020887,1
-00005010,00020889,1
-00005009,00020888,1
-00005009,00020887,1
-00005009,00020889,1
-00005008,00020888,1
-00005008,00020887,1
-00005008,00020889,1
-00005007,00020888,1
-00005007,00020887,1
-00005007,00020889,1
-00005006,00020888,1
-00005006,00020887,1
-00005006,00020889,1
-00005077,00020895,1
-00005077,00020897,1
-00005077,00020896,1
-00005088,00020895,1
-00005088,00020897,1
-00005088,00020896,1
-00005087,00020895,1
-00005087,00020897,1
-00005087,00020896,1
-00005084,00020895,1
-00005084,00020897,1
-00005084,00020896,1
-00005085,00020895,1
-00005085,00020897,1
-00005085,00020896,1
-00005081,00020895,1
-00005081,00020897,1
-00005081,00020896,1
-00005080,00020895,1
-00005080,00020897,1
-00005080,00020896,1
-00005079,00020895,1
-00005079,00020897,1
-00005079,00020896,1
-00005078,00020895,1
-00005078,00020897,1
-00005078,00020896,1
-00005090,00020895,1
-00005090,00020897,1
-00005090,00020896,1
-00005089,00020895,1
-00005089,00020897,1
-00005089,00020896,1
-00005082,00020895,1
-00005082,00020897,1
-00005082,00020896,1
-00005076,00020895,1
-00005076,00020897,1
-00005076,00020896,1
-00005073,00020895,1
-00005073,00020897,1
-00005073,00020896,1
-00005083,00020895,1
-00005083,00020897,1
-00005083,00020896,1
-00005086,00020895,1
-00005086,00020897,1
-00005086,00020896,1
#tb     
-00000443,00027138,1
-00000447,00027139,1
-00000448,00027141,1
-00000446,00027139,1
-00000442,00027139,1
-00000441,00027141,1
-00000459,00027140,1
-00000523,00027146,1
-00000541,00027146,1
-00000529,00027146,1
-00000528,00027146,1
-00000527,00027146,1
-00000526,00027146,1
-00000522,00027146,1
-00000521,00027146,1
-00012477,00016583,1
-00012476,00016583,1
-00016583,00012476,1
-00012493,00016586,1
-00012492,00016586,1
-00016586,00012491,1
-00016586,00012490,1
-00012491,00016586,1
-00012490,00016586,1
-00012502,00016591,1
-00012504,00016594,1
-00012506,00016591,1
-00012500,00016594,1
-00016591,00012503,1
-00012503,00016591,1
-00012501,00016594,1
-00016594,00012501,1
-00016592,00012505,1
-00012523,00016598,1
-00012522,00016598,1
-00012521,00016599,1
-00012518,00016598,1
-00012515,00016598,1
-00012516,00016599,1
-00012517,00016598,1
-00012520,00016598,1
-00016599,00012516,1
-00016598,00012517,1
-00016598,00012520,1
-00016600,00031450,1
-00016600,00012514,1
-00012540,00016606,1
-00012541,00016606,1
-00012537,00016604,1
-00012535,00016606,1
-00012533,00016606,1
-00012534,00016606,1
-00012539,00016604,1
-00016606,00012536,1
-00016606,00012534,1
-00016604,00012539,1
-00012536,00016606,1
-00016605,00031453,1
-00016605,00012532,1
-00012551,00016610,1
-00012552,00016610,1
-00012549,00016610,1
-00012557,00016610,1
-00012558,00016610,1
-00012556,00016610,1
-00012556,00016613,1
-00016610,00012550,1
-00016610,00012548,1
-00016610,00012553,1
-00016610,00012556,1
-00016613,00012556,1
-00012550,00016610,1
-00012548,00016610,1
-00012553,00016610,1
-00016612,00031456,1
-00016611,00031456,1
-00012565,00016617,1
-00012573,00016617,1
-00012568,00016617,1
-00012572,00016617,1
-00016617,00012564,1
-00016617,00012566,1
-00016617,00012571,1
-00016617,00012567,1
-00016620,00012571,1
-00012564,00016617,1
-00012566,00016617,1
-00012571,00016617,1
-00012571,00016620,1
-00012567,00016617,1
-00016618,00031459,1
-00016619,00031460,1
-00012587,00016626,1
-00012586,00016626,1
-00012583,00016624,1
-00012581,00016626,1
-00012580,00016626,1
-00012580,00016624,1
-00016626,00012580,1
-00016626,00012582,1
-00016624,00012580,1
-00016624,00012584,1
-00012584,00016624,1
-00012582,00016626,1
-00016625,00031463,1
-00016625,00031462,1
-00012600,00016630,1
-00012596,00016630,1
-00012601,00016630,1
-00016631,00012597,1
-00012595,00016630,1
-00012597,00016630,1
-00012597,00016631,1
-00016630,00012595,1
-00016630,00012597,1
-00016630,00012598,1
-00012598,00016630,1
-00016632,00031466,1
-00012609,00016636,1
-00012614,00016636,1
-00012613,00016636,1
-00012610,00016636,1
-00012610,00016639,1
-00012612,00016636,1
-00016636,00012610,1
-00016636,00012612,1
-00016636,00012608,1
-00016639,00012610,1
-00012608,00016636,1
-00016637,00031469,1
-00016638,00031470,1
-00012624,00016645,1
-00012628,00016645,1
-00012627,00016645,1
-00012627,00016643,1
-00012625,00016643,1
-00012622,00016645,1
-00012622,00016643,1
-00016645,00012622,1
-00016645,00012623,1
-00016643,00012622,1
-00016643,00012625,1
-00012623,00016645,1
-00016644,00031472,1
-00016646,00031473,1
-00012638,00016650,1
-00012643,00016650,1
-00012642,00016650,1
-00012644,00016650,1
-00016651,00012637,1
-00012637,00016650,1
-00012637,00016651,1
-00012635,00016650,1
-00012639,00016650,1
-00012640,00016650,1
-00016650,00012637,1
-00016650,00012635,1
-00016650,00012639,1
-00016650,00012640,1
-00016652,00031476,1
-00012654,00016656,1
-00012657,00016656,1
-00012656,00016656,1
-00016656,00012655,1
-00016656,00012653,1
-00016656,00012650,1
-00012655,00016656,1
-00016657,00012653,1
-00012653,00016657,1
-00012653,00016656,1
-00012650,00016656,1
-00016658,00031480,1
-00016658,00031479,1
-00012665,00016664,1
-00012669,00016662,1
-00012669,00016664,1
-00012670,00016664,1
-00012664,00016662,1
-00012664,00016664,1
-00016662,00012667,1
-00016662,00012664,1
-00012666,00016664,1
-00012667,00016662,1
-00016664,00012666,1
-00016664,00012664,1
-00016663,00031483,1
-00016665,00031482,1
-00012677,00016669,1
-00012684,00016669,1
-00012682,00016669,1
-00012680,00016670,1
-00012680,00016669,1
-00016669,00012677,1
-00016669,00012682,1
-00016669,00012681,1
-00012685,00016669,1
-00012679,00016669,1
-00012681,00016669,1
-00016671,00031486,1
-00016672,00031486,1
-00012691,00016676,1
-00012700,00016676,1
-00012699,00016676,1
-00012698,00016676,1
-00012694,00016676,1
-00012693,00016676,1
-00016676,00012693,1
-00016676,00012692,1
-00016676,00012690,1
-00016676,00012695,1
-00012692,00016676,1
-00012692,00016677,1
-00016677,00012692,1
-00012690,00016676,1
-00012695,00016676,1
-00016678,00031490,1
-00016678,00031489,1
-00012706,00016682,1
-00012707,00016684,1
-00012713,00016684,1
-00012712,00016684,1
-00012711,00016684,1
-00012708,00016684,1
-00012709,00016682,1
-00012705,00016684,1
-00012705,00016682,1
-00016684,00012708,1
-00016684,00012705,1
-00016682,00012709,1
-00016682,00012705,1
-00016683,00031492,1
-00016683,00031493,1
-00012724,00016688,1
-00012725,00016691,1
-00012725,00016688,1
-00012719,00016688,1
-00016691,00012720,1
-00012722,00016688,1
-00016688,00012722,1
-00016688,00012718,1
-00016688,00012721,1
-00016688,00012720,1
-00012718,00016688,1
-00012721,00016688,1
-00012720,00016691,1
-00012720,00016688,1
-00016689,00031496,1
-00016690,00031496,1
-00012741,00016698,1
-00012734,00016695,1
-00012740,00016695,1
-00012737,00016695,1
-00012738,00016695,1
-00012733,00016695,1
-00012735,00016698,1
-00012736,00016695,1
-00016695,00012738,1
-00016695,00012733,1
-00016695,00012736,1
-00016698,00012735,1
-00016697,00031500,1
-00016696,00031499,1
-00012753,00016704,1
-00012749,00016702,1
-00012754,00016704,1
-00012747,00016704,1
-00012755,00016704,1
-00016702,00012750,1
-00016702,00012746,1
-00012748,00016704,1
-00016704,00012748,1
-00016704,00012751,1
-00016704,00012746,1
-00012751,00016704,1
-00012750,00016702,1
-00012746,00016702,1
