@100,15122013,13122014,0460,IFF uit RITS                  
#ah     
-00013110,00010959,2
-00013101,00010955,2
-00013103,00010956,2
-00013112,00010956,2
-00013112,00010955,2
-00013111,00010955,2
-00013109,00010955,2
-00013105,00010956,2
-00013106,00010955,2
-00013114,00010956,2
-00013108,00010955,2
-00013136,00010969,2
-00013125,00010965,2
-00013126,00010965,2
-00013126,00010966,2
-00013135,00010966,2
-00013134,00010966,2
-00013133,00010965,2
-00013128,00010965,2
-00013128,00010966,2
-00013129,00010965,2
-00013132,00010969,2
-00013127,00010965,2
-00013131,00010965,2
-00013151,00010976,2
-00013149,00010975,2
-00013158,00010975,2
-00013147,00010975,2
-00013156,00010975,2
-00013155,00010975,2
-00013157,00010975,2
-00013152,00010977,2
-00013148,00010975,2
-00013148,00010977,2
-00013150,00010980,2
-00013174,00010987,2
-00013174,00010986,2
-00013170,00010987,2
-00013170,00010986,2
-00013169,00010986,2
-00013176,00010986,2
-00013175,00010986,2
-00013171,00010986,2
-00013177,00010990,2
-00013178,00010990,2
-00013179,00010987,2
-00013201,00010997,2
-00013200,00010997,2
-00013199,00010997,2
-00013197,00010998,2
-00013197,00010997,2
-00013191,00010997,2
-00013192,00010998,2
-00013192,00010997,2
-00013193,00010997,2
-00013196,00011001,2
-00013195,00011001,2
-00013216,00011012,2
-00013218,00011008,2
-00013217,00011008,2
-00013217,00011009,2
-00013213,00011008,2
-00013214,00011009,2
-00013223,00011008,2
-00013221,00011008,2
-00013222,00011012,2
-00013220,00011008,2
-00013215,00011008,2
-00013243,00011018,2
-00013240,00011022,2
-00013238,00011018,2
-00013246,00011018,2
-00013237,00011019,2
-00013247,00011018,2
-00013241,00011018,2
-00013241,00011019,2
-00013244,00011018,2
-00013236,00011018,2
-00013245,00011023,2
-00013265,00011030,2
-00013266,00011029,2
-00013270,00011033,2
-00013262,00011029,2
-00013271,00011029,2
-00013260,00011029,2
-00013269,00011029,2
-00013272,00011029,2
-00013273,00011030,2
-00013261,00011029,2
-00013274,00011030,2
-00013268,00011030,2
-00013264,00011033,2
-00013298,00011040,2
-00013297,00011041,2
-00013296,00011040,2
-00013285,00011040,2
-00013291,00011041,2
-00013295,00011040,2
-00013294,00011040,2
-00013286,00011040,2
-00013293,00011041,2
-00013290,00011044,2
-00013289,00011044,2
-00013287,00011040,2
-00013315,00011050,2
-00013321,00011050,2
-00013314,00011050,2
-00013308,00011050,2
-00013309,00011050,2
-00013310,00011050,2
-00013317,00011050,2
-00013318,00011050,2
-00013311,00011050,2
-00013320,00011053,2
-00013319,00011053,2
-00013313,00011050,2
-00013333,00011059,2
-00013339,00011060,2
-00013340,00011059,2
-00013336,00011060,2
-00013343,00011060,2
-00013344,00011059,2
-00013338,00011064,2
-00013345,00011059,2
-00013346,00011060,2
-00013347,00011060,2
-00013347,00011059,2
-00013335,00011059,2
-00013337,00011063,2
-00013334,00011059,2
-00013362,00011070,2
-00013363,00011071,2
-00013360,00011069,2
-00013365,00011069,2
-00013369,00011069,2
-00013357,00011069,2
-00013364,00011069,2
-00013366,00011069,2
-00013368,00011069,2
-00013358,00011069,2
-00013359,00011069,2
-00013391,00011079,2
-00013387,00011079,2
-00013386,00011079,2
-00013385,00011080,2
-00013385,00011079,2
-00013380,00011080,2
-00013379,00011079,2
-00013381,00011079,2
-00013384,00011082,2
-00013389,00011082,2
-00013390,00011080,2
-00013388,00011080,2
-00013392,00011080,2
-00013393,00011080,2
-00013412,00011088,2
-00013415,00011092,2
-00013414,00011088,2
-00013411,00011088,2
-00013407,00011089,2
-00013413,00011088,2
-00013406,00011088,2
-00013405,00011089,2
-00013410,00011089,2
-00013410,00011088,2
-00013408,00011088,2
-00013416,00011092,2
-00013432,00011105,2
-00013431,00011099,2
-00013426,00011100,2
-00013427,00011099,2
-00013430,00011103,2
-00013437,00011104,2
-00013428,00011102,2
-00013435,00011105,2
-00013436,00011100,2
-00013440,00011100,2
-00013433,00011100,2
-00013443,00011100,2
-00013442,00011100,2
-00013441,00011100,2
-00013439,00011100,2
-00013439,00011105,2
-00013438,00011100,2
-00013457,00011112,2
-00013458,00011117,2
-00013471,00011118,2
-00013456,00011113,2
-00013455,00011113,2
-00013464,00011111,2
-00013461,00011113,2
-00013461,00011112,2
-00013460,00011111,2
-00013465,00011113,2
-00013466,00011113,2
-00013467,00011111,2
-00013468,00011113,2
-00013468,00011114,2
-00013469,00011113,2
-00013469,00011114,2
-00013470,00011114,2
-00013459,00011113,2
#zl     
-00003002,00025208,1
-00003000,00025206,1
-00003000,00025208,1
-00002998,00025208,1
-00002997,00025208,1
-00002999,00025208,1
-00003001,00025207,1
-00003001,00025209,1
-00003471,00011929,1
-00003471,00021166,1
-00003471,00021167,1
-00003471,00021164,1
-00003471,00011928,1
-00025203,00002994,1
-00025203,00021170,1
-00025203,00011956,1
-00025203,00011948,1
-00025202,00002996,1
-00025202,00002994,1
-00025202,00021170,1
-00025202,00011947,1
-00025204,00002996,1
-00025204,00021170,1
-00025204,00011956,1
-00003028,00025214,1
-00003028,00025216,1
-00003027,00025215,1
-00003027,00025217,1
-00003025,00025219,1
-00003025,00024940,1
-00003022,00025214,1
-00003022,00025213,1
-00003022,00025218,1
-00003022,00025216,1
-00003024,00025219,1
-00003019,00025219,1
-00003020,00025220,1
-00003021,00025215,1
-00003021,00025217,1
-00003021,00025212,1
-00003021,00025218,1
-00024927,00021175,1
-00024927,00011973,1
-00024927,00011974,1
-00024927,00011967,1
-00024926,00021175,1
-00024926,00011973,1
-00003477,00011969,1
-00003477,00011970,1
-00003477,00021176,1
-00003476,00021176,1
-00003476,00011965,1
-00003474,00021176,1
-00003474,00011966,1
-00003473,00011970,1
-00003473,00021176,1
-00003475,00021176,1
-00003475,00011968,1
-00011870,00003490,1
-00021190,00003490,1
-00021191,00003486,1
-00024938,00003010,1
-00024938,00003017,1
-00024938,00003009,1
-00024938,00003013,1
-00024938,00011990,1
-00024938,00011989,1
-00024938,00011988,1
-00024938,00011985,1
-00024938,00021179,1
-00024933,00003011,1
-00024933,00003005,1
-00024933,00011991,1
-00024933,00021181,1
-00024934,00003006,1
-00024934,00011987,1
-00024934,00021181,1
-00024935,00003007,1
-00024935,00003006,1
-00024935,00011987,1
-00024935,00021181,1
-00024936,00003008,1
-00024936,00011987,1
-00024936,00021181,1
-00024937,00003014,1
-00024937,00011988,1
-00024937,00021179,1
-00011869,00011985,1
-00021201,00025226,1
-00024464,00003481,1
-00024467,00003481,1
-00003046,00024961,1
-00003047,00025226,1
-00003047,00025225,1
-00003045,00025229,1
-00003048,00025225,1
-00003050,00025226,1
-00003043,00025226,1
-00003052,00025226,1
-00003052,00024958,1
-00003044,00025228,1
-00003051,00024957,1
-00003054,00025225,1
-00003053,00025226,1
-00024945,00012008,1
-00024945,00012006,1
-00024945,00021185,1
-00003481,00012009,1
-00003481,00021188,1
-00003481,00012004,1
-00024942,00012007,1
-00024942,00021185,1
-00024941,00012006,1
-00024941,00021185,1
-00003482,00012006,1
-00003482,00012005,1
-00003482,00021185,1
-00003483,00012007,1
-00003483,00021185,1
-00031878,00012003,1
-00003485,00012006,1
-00003485,00021185,1
-00003484,00012002,1
-00003484,00021185,1
-00024943,00012002,1
-00024943,00021185,1
-00011881,00012003,1
-00021208,00003504,1
-00021207,00003503,1
-00021206,00003498,1
-00021206,00003499,1
-00011888,00003503,1
-00011892,00003504,1
-00031882,00003036,1
-00031882,00012018,1
-00024953,00003037,1
-00024953,00021192,1
-00024953,00012021,1
-00025222,00003031,1
-00025222,00003033,1
-00025222,00021194,1
-00025222,00012024,1
-00025222,00012020,1
-00024954,00003040,1
-00024954,00021192,1
-00024954,00012021,1
-00025223,00003034,1
-00025223,00021194,1
-00025223,00012020,1
-00025224,00003039,1
-00025224,00012019,1
-00024950,00003032,1
-00024950,00003035,1
-00024950,00021192,1
-00024950,00012021,1
-00024950,00012022,1
-00024950,00012023,1
-00024955,00003041,1
-00024955,00021192,1
-00024955,00012021,1
-00024955,00012022,1
-00011891,00012018,1
-00011893,00012019,1
-00021214,00025236,1
-00021214,00025242,1
-00003074,00025237,1
-00003074,00024977,1
-00003074,00025239,1
-00003074,00025242,1
-00003076,00025237,1
-00003076,00025238,1
-00003076,00025239,1
-00003075,00025238,1
-00003071,00025238,1
-00003070,00025235,1
-00003073,00024976,1
-00003073,00025236,1
-00003068,00025236,1
-00003069,00025241,1
-00003077,00025237,1
-00003077,00025238,1
-00003077,00025239,1
-00024962,00021202,1
-00024962,00012038,1
-00024963,00021202,1
-00024963,00012038,1
-00003496,00012036,1
-00003496,00021202,1
-00003496,00012040,1
-00003496,00012038,1
-00003494,00021202,1
-00003494,00012038,1
-00003495,00021204,1
-00003495,00012035,1
-00024964,00021202,1
-00024964,00012039,1
-00003492,00021204,1
-00003492,00012041,1
-00024966,00021202,1
-00024966,00012039,1
-00024967,00012034,1
-00024967,00021202,1
-00003497,00012034,1
-00003497,00021202,1
-00011908,00012036,1
-00011907,00012037,1
-00021221,00003515,1
-00021223,00003511,1
-00021222,00003516,1
-00011925,00003515,1
-00021220,00003517,1
-00011919,00003516,1
-00025234,00003056,1
-00025234,00003061,1
-00025234,00003057,1
-00025234,00021209,1
-00025234,00012060,1
-00025234,00012057,1
-00025234,00012052,1
-00025230,00003066,1
-00025230,00021212,1
-00025230,00021213,1
-00025230,00012056,1
-00025230,00012054,1
-00024972,00003055,1
-00024972,00021209,1
-00024972,00012057,1
-00024973,00003065,1
-00024973,00021209,1
-00024973,00012058,1
-00024970,00003057,1
-00024970,00012059,1
-00024970,00021209,1
-00025233,00003064,1
-00025233,00021209,1
-00025233,00012057,1
-00025231,00003058,1
-00025231,00003063,1
-00025231,00003062,1
-00025231,00012062,1
-00025231,00021212,1
-00025231,00012061,1
-00025231,00012053,1
-00025231,00012054,1
-00024971,00003065,1
-00024971,00021209,1
-00024971,00012057,1
-00011920,00012052,1
-00011921,00012053,1
-00021227,00025248,1
-00021227,00025253,1
-00003096,00025248,1
-00003101,00025251,1
-00003100,00025251,1
-00003098,00025248,1
-00003098,00024990,1
-00003097,00024991,1
-00003097,00025253,1
-00003097,00025251,1
-00003091,00025250,1
-00003092,00025251,1
-00003093,00025251,1
-00003094,00025251,1
-00003090,00025249,1
-00003089,00025248,1
-00003099,00025251,1
-00003509,00012075,1
-00024978,00021216,1
-00024978,00012077,1
-00003510,00012079,1
-00003510,00021218,1
-00003510,00021216,1
-00003510,00012078,1
-00003510,00012074,1
-00003510,00012072,1
-00003510,00012071,1
-00003507,00021216,1
-00003507,00012073,1
-00024982,00021216,1
-00024982,00012070,1
-00024980,00021216,1
-00024980,00012076,1
-00024980,00012071,1
-00003508,00021216,1
-00003508,00012071,1
-00024979,00021216,1
-00024979,00012071,1
-00011944,00012074,1
-00011945,00012075,1
-00021235,00003524,1
-00021235,00003526,1
-00021237,00003529,1
-00021237,00003528,1
-00011957,00003529,1
-00011957,00003528,1
-00024985,00003087,1
-00024985,00012094,1
-00024985,00021224,1
-00025247,00003080,1
-00025247,00003083,1
-00025247,00003085,1
-00025247,00003084,1
-00025247,00012091,1
-00025247,00012090,1
-00025247,00021224,1
-00025247,00012095,1
-00025247,00012093,1
-00025245,00003081,1
-00025245,00003079,1
-00025245,00012092,1
-00025245,00021226,1
-00025245,00012096,1
-00024987,00003080,1
-00024987,00012094,1
-00024987,00021224,1
-00024987,00012093,1
-00025244,00003086,1
-00025244,00021224,1
-00025244,00012093,1
-00024986,00003078,1
-00024986,00021224,1
-00024986,00012093,1
-00011958,00012090,1
-00011963,00012091,1
-00021246,00025261,1
-00021243,00025263,1
-00003121,00025260,1
-00003117,00025262,1
-00003122,00025261,1
-00003118,00025261,1
-00003119,00025261,1
-00003119,00025263,1
-00003119,00025265,1
-00003119,00025003,1
-00003119,00025002,1
-00003120,00025261,1
-00003115,00025266,1
-00003116,00025260,1
-00003519,00021231,1
-00003519,00012113,1
-00024992,00021231,1
-00024992,00012108,1
-00024994,00021231,1
-00024994,00012114,1
-00024995,00021231,1
-00024995,00012109,1
-00024996,00021231,1
-00024996,00012108,1
-00003521,00012112,1
-00003518,00012115,1
-00003518,00012107,1
-00003518,00021231,1
-00003518,00012113,1
-00003522,00021234,1
-00003522,00012110,1
-00024997,00012106,1
-00024997,00021231,1
-00003520,00021231,1
-00003520,00012111,1
-00011983,00012115,1
-00011983,00012112,1
-00021251,00003540,1
-00021251,00003541,1
-00011992,00003540,1
-00011992,00003541,1
-00021250,00003537,1
-00021250,00003542,1
-00025255,00003103,1
-00025255,00003113,1
-00025255,00012130,1
-00025255,00021240,1
-00025259,00003106,1
-00025259,00003110,1
-00025259,00003111,1
-00025259,00003104,1
-00025259,00003105,1
-00025259,00003113,1
-00025259,00003109,1
-00025259,00012122,1
-00025259,00012130,1
-00025259,00021242,1
-00025259,00021240,1
-00025259,00021238,1
-00025259,00012128,1
-00025259,00012127,1
-00025259,00012126,1
-00025259,00012124,1
-00025259,00012123,1
-00025256,00003112,1
-00025256,00003102,1
-00025256,00021242,1
-00025256,00021238,1
-00025256,00012128,1
-00025256,00012124,1
-00025000,00003104,1
-00025000,00021238,1
-00025000,00012125,1
-00025001,00003105,1
-00025001,00021242,1
-00025001,00012129,1
-00012001,00012123,1
-00012000,00012122,1
-00021256,00025282,1
-00021256,00025275,1
-00003142,00025279,1
-00003152,00025278,1
-00003151,00025278,1
-00003150,00025279,1
-00003149,00025279,1
-00003148,00025278,1
-00003147,00025282,1
-00003147,00025009,1
-00003147,00025276,1
-00003146,00025009,1
-00003146,00025275,1
-00003145,00025275,1
-00003139,00025279,1
-00003140,00025280,1
-00003143,00025277,1
-00003141,00025278,1
-00003536,00021249,1
-00003536,00012141,1
-00003536,00021247,1
-00003536,00012147,1
-00003536,00012143,1
-00003536,00012140,1
-00003536,00012146,1
-00003536,00012142,1
-00025004,00021247,1
-00025004,00012145,1
-00003531,00021247,1
-00003531,00012143,1
-00003535,00021247,1
-00003535,00012143,1
-00025005,00021247,1
-00025005,00012145,1
-00003533,00021249,1
-00003533,00012141,1
-00003533,00012147,1
-00003532,00021247,1
-00003532,00012144,1
-00003534,00021247,1
-00003534,00012139,1
-00012016,00012142,1
-00012012,00012140,1
-00012025,00003552,1
-00012025,00003554,1
-00021265,00003552,1
-00021265,00003554,1
-00021263,00003553,1
-00021266,00003551,1
-00025272,00003123,1
-00025272,00012158,1
-00025272,00021252,1
-00025274,00003124,1
-00025274,00003128,1
-00025274,00003125,1
-00025274,00003133,1
-00025274,00003137,1
-00025274,00012163,1
-00025274,00012159,1
-00025274,00021255,1
-00025268,00003135,1
-00025268,00003136,1
-00025268,00012163,1
-00025268,00012159,1
-00025268,00021255,1
-00025271,00003132,1
-00025271,00012160,1
-00025271,00021252,1
-00025008,00003134,1
-00025008,00012161,1
-00025008,00021252,1
-00025273,00003131,1
-00025273,00003129,1
-00025273,00003130,1
-00025273,00003134,1
-00025273,00012162,1
-00025273,00012160,1
-00025273,00012158,1
-00025273,00012157,1
-00025273,00012156,1
-00025273,00021252,1
-00012033,00012157,1
-00012026,00012156,1
-00021271,00025295,1
-00021271,00025289,1
-00003176,00025293,1
-00003175,00025293,1
-00003168,00025292,1
-00003168,00025291,1
-00003174,00025293,1
-00003173,00025295,1
-00003173,00025014,1
-00003173,00025290,1
-00003172,00025293,1
-00003169,00025293,1
-00003167,00025013,1
-00003167,00025289,1
-00003166,00025289,1
-00003170,00025293,1
-00003545,00012178,1
-00003545,00021259,1
-00003548,00021259,1
-00003548,00012174,1
-00025010,00012179,1
-00025010,00021259,1
-00003549,00021261,1
-00003549,00012175,1
-00003549,00012180,1
-00003546,00012172,1
-00003546,00021259,1
-00003544,00012178,1
-00003544,00021259,1
-00003544,00012173,1
-00003544,00012174,1
-00003544,00012176,1
-00003544,00012177,1
-00003547,00012172,1
-00003547,00021259,1
-00012049,00012176,1
-00012050,00012177,1
-00021280,00003565,1
-00021280,00003567,1
-00021278,00003566,1
-00021278,00003562,1
-00012063,00003565,1
-00012063,00003567,1
-00025284,00003153,1
-00025284,00003162,1
-00025284,00021267,1
-00025284,00012191,1
-00025288,00003158,1
-00025288,00003159,1
-00025288,00003163,1
-00025288,00003160,1
-00025288,00021267,1
-00025288,00012187,1
-00025288,00012188,1
-00025288,00012191,1
-00025288,00012193,1
-00025012,00003163,1
-00025012,00021267,1
-00025012,00012192,1
-00025285,00003154,1
-00025285,00003164,1
-00025285,00003161,1
-00025285,00003156,1
-00025285,00021269,1
-00025285,00021270,1
-00025285,00012195,1
-00025285,00012189,1
-00025285,00012190,1
-00025285,00012194,1
-00012064,00012187,1
-00012069,00012188,1
-00021284,00025306,1
-00021287,00025304,1
-00003190,00025303,1
-00003195,00025304,1
-00003197,00025304,1
-00003196,00025304,1
-00003193,00025304,1
-00003193,00025020,1
-00003192,00025021,1
-00003192,00025306,1
-00003192,00025302,1
-00003192,00025304,1
-00003189,00025303,1
-00003191,00025302,1
-00003191,00025304,1
-00003561,00012207,1
-00003561,00012205,1
